"","Name","Total","HP","Attack","Defence","Special_attack","Special_defence","Speed"
"602","Watchog",420,60,85,69,60,69,77
"603","Lillipup",275,45,60,45,25,45,55
"604","Herdier",370,65,80,65,35,65,60
"605","Stoutland",500,85,110,90,45,90,80
"606","Purrloin",281,41,50,37,50,37,66
"607","Liepard",446,64,88,50,88,50,106
"608","Pansage",316,50,53,48,53,48,64
"609","Simisage",498,75,98,63,98,63,101
"610","Pansear",316,50,53,48,53,48,64
"611","Simisear",498,75,98,63,98,63,101
"612","Panpour",316,50,53,48,53,48,64
"613","Simipour",498,75,98,63,98,63,101
"614","Munna",292,76,25,45,67,55,24
"615","Musharna",487,116,55,85,107,95,29
"616","Pidove",264,50,55,50,36,30,43
"617","Tranquill",358,62,77,62,50,42,65
"618","Unfezant",488,80,115,80,65,55,93
"619","Blitzle",295,45,60,32,50,32,76
"620","Zebstrika",497,75,100,63,80,63,116
"621","Roggenrola",280,55,75,85,25,25,15
"622","Boldore",390,70,105,105,50,40,20
"623","Gigalith",515,85,135,130,60,80,25
"624","Woobat",323,65,45,43,55,43,72
"625","Swoobat",425,67,57,55,77,55,114
"626","Drilbur",328,60,85,40,30,45,68
"627","Excadrill",508,110,135,60,50,65,88
"628","Audino",445,103,60,86,60,86,50
"629","Mega Audino",545,103,60,126,80,126,50
"630","Timburr",305,75,80,55,25,35,35
"631","Gurdurr",405,85,105,85,40,50,40
"632","Conkeldurr",505,105,140,95,55,65,45
"633","Tympole",294,50,50,40,50,40,64
"634","Palpitoad",384,75,65,55,65,55,69
"635","Seismitoad",509,105,95,75,85,75,74
"636","Throh",465,120,100,85,30,85,45
"637","Sawk",465,75,125,75,30,75,85
"638","Sewaddle",310,45,53,70,40,60,42
"639","Swadloon",380,55,63,90,50,80,42
"640","Leavanny",500,75,103,80,70,80,92
"641","Venipede",260,30,45,59,30,39,57
"642","Whirlipede",360,40,55,99,40,79,47
"643","Scolipede",485,60,100,89,55,69,112
"644","Cottonee",280,40,27,60,37,50,66
"645","Whimsicott",480,60,67,85,77,75,116
"646","Petilil",280,45,35,50,70,50,30
"647","Lilligant",480,70,60,75,110,75,90
"648","Basculin",460,70,92,65,80,55,98
"649","Mega Basculin",460,70,92,65,80,55,98
"650","Sandile",292,50,72,35,35,35,65
"651","Krokorok",351,60,82,45,45,45,74
"652","Krookodile",519,95,117,80,65,70,92
"653","Darumaka",315,70,90,45,15,45,50
"654","Mega Darumaka",315,70,90,45,15,45,50
"655","Darmanitan",480,105,140,55,30,55,95
"656","Mega Darmanitan",540,105,30,105,140,105,55
"657","Mega Darmanitan X",480,105,140,55,30,55,95
"658","Mega Darmanitan X",540,105,160,55,30,55,135
"659","Maractus",461,75,86,67,106,67,60
"660","Dwebble",325,50,65,85,35,35,55
"661","Crustle",485,70,105,125,65,75,45
"662","Scraggy",348,50,75,70,35,70,48
"663","Scrafty",488,65,90,115,45,115,58
"664","Sigilyph",490,72,58,80,103,80,97
"665","Yamask",303,38,30,85,55,65,30
"666","Mega Yamask",303,38,55,85,30,65,30
"667","Cofagrigus",483,58,50,145,95,105,30
"668","Tirtouga",355,54,78,103,53,45,22
"669","Carracosta",495,74,108,133,83,65,32
"670","Archen",401,55,112,45,74,45,70
"671","Archeops",567,75,140,65,112,65,110
"672","Trubbish",329,50,50,62,40,62,65
"673","Garbodor",474,80,95,82,60,82,75
"674","Zorua",330,40,65,40,80,40,65
"675","Zoroark",510,60,105,60,120,60,105
"676","Minccino",300,55,50,40,40,40,75
"677","Cinccino",470,75,95,60,65,60,115
"678","Gothita",290,45,30,50,55,65,45
"679","Gothorita",390,60,45,70,75,85,55
"680","Gothitelle",490,70,55,95,95,110,65
"681","Solosis",290,45,30,40,105,50,20
"682","Duosion",370,65,40,50,125,60,30
"683","Reuniclus",490,110,65,75,125,85,30
"684","Ducklett",305,62,44,50,44,50,55
"685","Swanna",473,75,87,63,87,63,98
"686","Vanillite",305,36,50,50,65,60,44
"687","Vanillish",395,51,65,65,80,75,59
"688","Vanilluxe",535,71,95,85,110,95,79
"689","Deerling",335,60,60,50,40,50,75
"690","Sawsbuck",475,80,100,70,60,70,95
"691","Emolga",428,55,75,60,75,60,103
"692","Karrablast",315,50,75,45,40,45,60
"693","Escavalier",495,70,135,105,60,105,20
"694","Foongus",294,69,55,45,55,55,15
"695","Amoonguss",464,114,85,70,85,80,30
"696","Frillish",335,55,40,50,65,85,40
"697","Jellicent",480,100,60,70,85,105,60
"698","Alomomola",470,165,75,80,40,45,65
"699","Joltik",319,50,47,50,57,50,65
"700","Galvantula",472,70,77,60,97,60,108
"701","Ferroseed",305,44,50,91,24,86,10
"702","Ferrothorn",489,74,94,131,54,116,20
"703","Klink",300,40,55,70,45,60,30
"704","Klang",440,60,80,95,70,85,50
"705","Klinklang",520,60,100,115,70,85,90
"706","Tynamo",275,35,55,40,45,40,60
"707","Eelektrik",405,65,85,70,75,70,40
"708","Eelektross",515,85,115,80,105,80,50
"709","Elgyem",335,55,55,55,85,55,30
"710","Beheeyem",485,75,75,75,125,95,40
"711","Litwick",275,50,30,55,65,55,20
"712","Lampent",370,60,40,60,95,60,55
"713","Chandelure",520,60,55,90,145,90,80
"714","Axew",320,46,87,60,30,40,57
"715","Fraxure",410,66,117,70,40,50,67
"716","Haxorus",540,76,147,90,60,70,97
"717","Cubchoo",305,55,70,40,60,40,40
"718","Beartic",505,95,130,80,70,80,50
"719","Cryogonal",515,80,50,50,95,135,105
"720","Shelmet",305,50,40,85,40,65,25
"721","Accelgor",495,80,70,40,100,60,145
"722","Stunfisk",471,109,66,84,81,99,32
"723","Mega Stunfisk",471,109,81,99,66,84,32
"724","Mienfoo",350,45,85,50,55,50,65
"725","Mienshao",510,65,125,60,95,60,105
"726","Druddigon",485,77,120,90,60,90,48
"727","Golett",303,59,74,50,35,50,35
"728","Golurk",483,89,124,80,55,80,55
"729","Pawniard",340,45,85,70,40,40,60
"730","Bisharp",490,65,125,100,60,70,70
"731","Bouffalant",490,95,110,95,40,95,55
"732","Rufflet",350,70,83,50,37,50,60
"733","Braviary",510,100,123,75,57,75,80
"734","Vullaby",370,70,55,75,45,65,60
"735","Mandibuzz",510,110,65,105,55,95,80
"736","Heatmor",484,85,97,66,105,66,65
"737","Durant",484,58,109,112,48,48,109
"738","Deino",300,52,65,50,45,50,38
"739","Zweilous",420,72,85,70,65,70,58
"740","Hydreigon",600,92,105,90,125,90,98
"741","Larvesta",360,55,85,55,50,55,60
"742","Volcarona",550,85,60,65,135,105,100
"743","Cobalion",580,91,90,129,90,72,108
"744","Terrakion",580,91,129,90,72,90,108
"745","Virizion",580,91,90,72,90,129,108
"746","Tornadus",580,79,115,70,125,80,111
"747","Mega Tornadus",580,79,100,80,110,90,121
"748","Thundurus",580,79,115,70,125,80,111
"749","Mega Thundurus",580,79,105,70,145,80,101
"750","Reshiram",680,100,120,100,150,120,90
"751","Zekrom",680,100,150,120,120,100,90
"752","Landorus",600,89,125,90,115,80,101
"753","Mega Landorus",600,89,145,90,105,80,91
"754","Kyurem",660,125,130,90,130,90,95
"755","Mega Kyurem",700,125,170,100,120,90,95
"756","Mega Kyurem X",700,125,120,90,170,100,95
"757","Keldeo",580,91,72,90,129,90,108
"758","Mega Keldeo",580,91,72,90,129,90,108
"759","Meloetta",600,100,77,77,128,128,90
"760","Mega Meloetta",600,100,128,90,77,77,128
"761","Genesect",600,71,120,95,120,95,99
"762","Chespin",313,56,61,65,48,45,38
"763","Quilladin",405,61,78,95,56,58,57
"764","Chesnaught",530,88,107,122,74,75,64
"765","Fennekin",307,40,45,40,62,60,60
"766","Braixen",409,59,59,58,90,70,73
"767","Delphox",534,75,69,72,114,100,104
"768","Froakie",314,41,56,40,62,44,71
"769","Frogadier",405,54,63,52,83,56,97
"770","Greninja",530,72,95,67,103,71,122
"771","Mega Greninja",640,72,145,67,153,71,132
"772","Bunnelby",237,38,36,38,32,36,57
"773","Diggersby",423,85,56,77,50,77,78
"774","Fletchling",278,45,50,43,40,38,62
"775","Fletchinder",382,62,73,55,56,52,84
"776","Talonflame",499,78,81,71,74,69,126
"777","Scatterbug",200,38,35,40,27,25,35
"778","Spewpa",213,45,22,60,27,30,29
"779","Vivillon",411,80,52,50,90,50,89
"780","Litleo",369,62,50,58,73,54,72
"781","Pyroar",507,86,68,72,109,66,106
"782","Flabébé",303,44,38,39,61,79,42
"783","Floette",371,54,45,47,75,98,52
"784","Florges",552,78,65,68,112,154,75
"785","Skiddo",350,66,65,48,62,57,52
"786","Gogoat",531,123,100,62,97,81,68
"787","Pancham",348,67,82,62,46,48,43
"788","Pangoro",495,95,124,78,69,71,58
"789","Furfrou",472,75,80,60,65,90,102
"790","Espurr",355,62,48,54,63,60,68
"791","Meowstic",466,74,48,76,83,81,104
"792","Mega Meowstic",466,74,48,76,83,81,104
"793","Honedge",325,45,80,100,35,37,28
"794","Doublade",448,59,110,150,45,49,35
"795","Aegislash",500,60,50,140,50,140,60
"796","Mega Aegislash",500,60,140,50,140,50,60
"797","Spritzee",341,78,52,60,63,65,23
"798","Aromatisse",462,101,72,72,99,89,29
"799","Swirlix",341,62,48,66,59,57,49
"800","Slurpuff",480,82,80,86,85,75,72
"801","Inkay",288,53,54,53,37,46,45
"802","Malamar",482,86,92,88,68,75,73
"803","Binacle",306,42,52,67,39,56,50
"804","Barbaracle",500,72,105,115,54,86,68
"805","Skrelp",320,50,60,60,60,60,30
"806","Dragalge",494,65,75,90,97,123,44
"807","Clauncher",330,50,53,62,58,63,44
"808","Clawitzer",500,71,73,88,120,89,59
"809","Helioptile",289,44,38,33,61,43,70
"810","Heliolisk",481,62,55,52,109,94,109
"811","Tyrunt",362,58,89,77,45,45,48
"812","Tyrantrum",521,82,121,119,69,59,71
"813","Amaura",362,77,59,50,67,63,46
"814","Aurorus",521,123,77,72,99,92,58
"815","Sylveon",525,95,65,65,110,130,60
"816","Hawlucha",500,78,92,75,74,63,118
"817","Dedenne",431,67,58,57,81,67,101
"818","Carbink",500,50,50,150,50,150,50
"819","Goomy",300,45,50,35,55,75,40
"820","Sliggoo",452,68,75,53,83,113,60
"821","Goodra",600,90,100,70,110,150,80
"822","Klefki",470,57,80,91,80,87,75
"823","Phantump",309,43,70,48,50,60,38
"824","Trevenant",474,85,110,76,65,82,56
"825","Pumpkaboo",335,49,66,70,44,55,51
"826","Mega Pumpkaboo",335,44,66,70,44,55,56
"827","Mega Pumpkaboo X",335,54,66,70,44,55,46
"828","Mega Pumpkaboo X",335,59,66,70,44,55,41
"829","Gourgeist",494,65,90,122,58,75,84
"830","Mega Gourgeist",494,55,85,122,58,75,99
"831","Mega Gourgeist X",494,75,95,122,58,75,69
"832","Mega Gourgeist X",494,85,100,122,58,75,54
"833","Bergmite",304,55,69,85,32,35,28
"834","Avalugg",514,95,117,184,44,46,28
"835","Noibat",245,40,30,35,45,40,55
"836","Noivern",535,85,70,80,97,80,123
"837","Xerneas",680,126,131,95,131,98,99
"838","Yveltal",680,126,131,95,131,98,99
"839","Zygarde",600,108,100,121,81,95,95
"840","Mega Zygarde",486,54,100,71,61,85,115
"841","Mega Zygarde X",708,216,100,121,91,95,85
"842","Diancie",600,50,100,150,100,150,50
"843","Mega Diancie",700,50,160,110,160,110,110
"844","Hoopa",600,80,110,60,150,130,70
"845","Mega Hoopa",680,80,160,60,170,130,80
"846","Volcanion",600,80,110,120,130,90,70
"847","Rowlet",320,68,55,55,50,50,42
"848","Dartrix",420,78,75,75,70,70,52
"849","Decidueye",530,78,107,75,100,100,70
"850","Litten",320,45,65,40,60,40,70
"851","Torracat",420,65,85,50,80,50,90
"852","Incineroar",530,95,115,90,80,90,60
"853","Popplio",320,50,54,54,66,56,40
"854","Brionne",420,60,69,69,91,81,50
"855","Primarina",530,80,74,74,126,116,60
"856","Pikipek",265,35,75,30,30,30,65
"857","Trumbeak",355,55,85,50,40,50,75
"858","Toucannon",485,80,120,75,75,75,60
"859","Yungoos",253,48,70,30,30,30,45
"860","Gumshoos",418,88,110,60,55,60,45
"861","Grubbin",300,47,62,45,55,45,46
"862","Charjabug",400,57,82,95,55,75,36
"863","Vikavolt",500,77,70,90,145,75,43
"864","Crabrawler",338,47,82,57,42,47,63
"865","Crabominable",478,97,132,77,62,67,43
"866","Oricorio",476,75,70,70,98,70,93
"867","Mega Oricorio",476,75,70,70,98,70,93
"868","Mega Oricorio X",476,75,70,70,98,70,93
"869","Mega Oricorio X",476,75,70,70,98,70,93
"870","Cutiefly",304,40,45,40,55,40,84
"871","Ribombee",464,60,55,60,95,70,124
"872","Rockruff",280,45,65,40,30,40,60
"873","Mega Rockruff",280,45,65,40,30,40,60
"874","Lycanroc",487,75,115,65,55,65,112
"875","Mega Lycanroc",487,85,115,75,55,75,82
"876","Mega Lycanroc X",487,75,117,65,55,65,110
"877","Wishiwashi",175,45,20,20,25,25,40
"878","Mega Wishiwashi",620,45,140,130,140,135,30
"879","Mareanie",305,50,53,62,43,52,45
"880","Toxapex",495,50,63,152,53,142,35
"881","Mudbray",385,70,100,70,45,55,45
"882","Mudsdale",500,100,125,100,55,85,35
"883","Dewpider",269,38,40,52,40,72,27
"884","Araquanid",454,68,70,92,50,132,42
"885","Fomantis",250,40,55,35,50,35,35
"886","Lurantis",480,70,105,90,80,90,45
"887","Morelull",285,40,35,55,65,75,15
"888","Shiinotic",405,60,45,80,90,100,30
"889","Salandit",320,48,44,40,71,40,77
"890","Salazzle",480,68,64,60,111,60,117
"891","Stufful",340,70,75,50,45,50,50
"892","Bewear",500,120,125,80,55,60,60
"893","Bounsweet",210,42,30,38,30,38,32
"894","Steenee",290,52,40,48,40,48,62
"895","Tsareena",510,72,120,98,50,98,72
"896","Comfey",485,51,52,90,82,110,100
"897","Oranguru",490,90,60,80,90,110,60
"898","Passimian",490,100,120,90,40,60,80
"899","Wimpod",230,25,35,40,20,30,80
"900","Golisopod",530,75,125,140,60,90,40
"901","Sandygast",320,55,55,80,70,45,15
"902","Palossand",480,85,75,110,100,75,35
"903","Pyukumuku",410,55,60,130,30,130,5
"904","Type: Null",534,95,95,95,95,95,59
"905","Silvally",570,95,95,95,95,95,95
"906","Minior",440,60,60,100,60,100,60
"907","Mega Minior",500,60,100,60,100,60,120
"908","Komala",480,65,115,65,75,95,65
"909","Turtonator",485,60,78,135,91,85,36
"910","Togedemaru",435,65,98,63,40,73,96
"911","Mimikyu",476,55,90,80,50,105,96
"912","Bruxish",475,68,105,70,70,70,92
"913","Drampa",485,78,60,85,135,91,36
"914","Dhelmise",517,70,131,100,86,90,40
"915","Jangmo-o",300,45,55,65,45,45,45
"916","Hakamo-o",420,55,75,90,65,70,65
"917","Kommo-o",600,75,110,125,100,105,85
"918","Tapu Koko",570,70,115,85,95,75,130
"919","Tapu Lele",570,70,85,75,130,115,95
"920","Tapu Bulu",570,70,130,115,85,95,75
"921","Tapu Fini",570,70,75,115,95,130,85
"922","Cosmog",200,43,29,31,29,31,37
"923","Cosmoem",400,43,29,131,29,131,37
"924","Solgaleo",680,137,137,107,113,89,97
"925","Lunala",680,137,113,89,137,107,97
"926","Nihilego",570,109,53,47,127,131,103
"927","Buzzwole",570,107,139,139,53,53,79
"928","Pheromosa",570,71,137,37,137,37,151
"929","Xurkitree",570,83,89,71,173,71,83
"930","Celesteela",570,97,101,103,107,101,61
"931","Kartana",570,59,181,131,59,31,109
"932","Guzzlord",570,223,101,53,97,53,43
"933","Necrozma",600,97,107,101,127,89,79
"934","Mega Necrozma",680,97,157,127,113,109,77
"935","Mega Necrozma X",680,97,113,109,157,127,77
"936","Mega Necrozma X",754,97,167,97,167,97,129
"937","Magearna",600,80,95,115,130,115,65
"938","Marshadow",600,90,125,80,90,90,125
"939","Poipole",420,67,73,67,73,67,73
"940","Naganadel",540,73,73,73,127,73,121
"941","Stakataka",570,61,131,211,53,101,13
"942","Blacephalon",570,53,127,53,151,79,107
"943","Zeraora",600,88,112,75,102,80,143
"944","Meltan",300,46,65,65,55,35,34
"945","Melmetal",600,135,143,143,80,65,34
"946","Grookey",310,50,65,50,40,40,65
"947","Thwackey",420,70,85,70,55,60,80
"948","Rillaboom",530,100,125,90,60,70,85
"949","Scorbunny",310,50,71,40,40,40,69
"950","Raboot",420,65,86,60,55,60,94
"951","Cinderace",530,80,116,75,65,75,119
"952","Sobble",310,50,40,40,70,40,70
"953","Drizzile",420,65,60,55,95,55,90
"954","Inteleon",530,70,85,65,125,65,120
"955","Skwovet",275,70,55,55,35,35,25
"956","Greedent",460,120,95,95,55,75,20
"957","Rookidee",245,38,47,35,33,35,57
"958","Corvisquire",365,68,67,55,43,55,77
"959","Corviknight",495,98,87,105,53,85,67
"960","Blipbug",180,25,20,20,25,45,45
"961","Dottler",335,50,35,80,50,90,30
"962","Orbeetle",505,60,45,110,80,120,90
"963","Nickit",245,40,28,28,47,52,50
"964","Thievul",455,70,58,58,87,92,90
"965","Gossifleur",250,40,40,60,40,60,10
"966","Eldegoss",460,60,50,90,80,120,60
"967","Wooloo",270,42,40,55,40,45,48
"968","Dubwool",490,72,80,100,60,90,88
"969","Chewtle",284,50,64,50,38,38,44
"970","Drednaw",485,90,115,90,48,68,74
"971","Yamper",270,59,45,50,40,50,26
"972","Boltund",490,69,90,60,90,60,121
"973","Rolycoly",240,30,40,50,40,50,30
"974","Carkol",410,80,60,90,60,70,50
"975","Coalossal",510,110,80,120,80,90,30
"976","Applin",260,40,40,80,40,40,20
"977","Flapple",485,70,110,80,95,60,70
"978","Appletun",485,110,85,80,100,80,30
"979","Silicobra",315,52,57,75,35,50,46
"980","Sandaconda",510,72,107,125,65,70,71
"981","Cramorant",475,70,85,55,85,95,85
"982","Arrokuda",280,41,63,40,40,30,66
"983","Barraskewda",490,61,123,60,60,50,136
"984","Toxel",242,40,38,35,54,35,40
"985","Toxtricity",502,75,98,70,114,70,75
"986","Mega Toxtricity",502,75,98,70,114,70,75
"987","Sizzlipede",305,50,65,45,50,50,45
"988","Centiskorch",525,100,115,65,90,90,65
"989","Clobbopus",310,50,68,60,50,50,32
"990","Grapploct",480,80,118,90,70,80,42
"991","Sinistea",308,40,45,45,74,54,50
"992","Polteageist",508,60,65,65,134,114,70
"993","Hatenna",265,42,30,45,56,53,39
"994","Hattrem",370,57,40,65,86,73,49
"995","Hatterene",510,57,90,95,136,103,29
"996","Impidimp",265,45,45,30,55,40,50
"997","Morgrem",370,65,60,45,75,55,70
"998","Grimmsnarl",510,95,120,65,95,75,60
"999","Obstagoon",520,93,90,101,60,81,95
"1000","Perrserker",440,70,110,100,50,60,50
"1001","Cursola",510,60,95,50,145,130,30
"1002","Sirfetch'd",507,62,135,95,68,82,65
"1003","Mr. Rime",520,80,85,75,110,100,70
"1004","Runerigus",483,58,95,145,50,105,30
"1005","Milcery",270,45,40,40,50,61,34
"1006","Alcremie",495,65,60,75,110,121,64
"1007","Falinks",470,65,100,100,70,60,75
"1008","Pincurchin",435,48,101,95,91,85,15
"1009","Snom",185,30,25,35,45,30,20
"1010","Frosmoth",475,70,65,60,125,90,65
"1011","Stonjourner",470,100,125,135,20,20,70
"1012","Eiscue",470,75,80,110,65,90,50
"1013","Mega Eiscue",470,75,80,70,65,50,130
"1014","Indeedee",475,60,65,55,105,95,95
"1015","Mega Indeedee",475,70,55,65,95,105,85
"1016","Morpeko",436,58,95,58,70,58,97
"1017","Mega Morpeko",436,58,95,58,70,58,97
"1018","Cufant",330,72,80,49,40,49,40
"1019","Copperajah",500,122,130,69,80,69,30
"1020","Dracozolt",505,90,100,90,80,70,75
"1021","Arctozolt",505,90,100,90,90,80,55
"1022","Dracovish",505,90,90,100,70,80,75
"1023","Arctovish",505,90,90,100,80,90,55
"1024","Duraludon",535,70,95,115,120,50,85
"1025","Dreepy",270,28,60,30,40,30,82
"1026","Drakloak",410,68,80,50,60,50,102
"1027","Dragapult",600,88,120,75,100,75,142
"1028","Zacian",720,92,170,115,80,115,148
"1029","Mega Zacian",670,92,130,115,80,115,138
"1030","Zamazenta",720,92,130,145,80,145,128
"1031","Mega Zamazenta",670,92,130,115,80,115,138
"1032","Eternatus",690,140,85,95,145,95,130
"1033","Kubfu",385,60,90,60,53,50,72
"1034","Urshifu",550,100,130,100,63,60,97
"1035","Mega Urshifu",550,100,130,100,63,60,97
"1036","Zarude",600,105,120,105,70,95,105
"1037","Regieleki",580,80,100,50,100,50,200
"1038","Regidrago",580,200,100,50,100,50,80
"1039","Glastrier",580,100,145,130,65,110,30
"1040","Spectrier",580,100,65,60,145,80,130
"1041","Calyrex",500,100,80,80,80,80,80
"1042","Mega Calyrex",680,100,165,150,85,130,50
"1043","Mega Calyrex X",680,100,85,80,165,100,150
